84,84,84,84,84,84,84,84,84,84,84,128,128,128,128,128,128,128,132,132,132,132,132,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,84,129,129,129,129,129,129,129,87,129,129,128,87,129,129,129,129,129,129,129,129,129,129,87,129,129,129,129,129,129,129,87,128,128,128,125,128,128,128,128,128,128,128,128,125,128,128,128,86,88,88,97,88,88,88,88,88,88,88,88,88,88,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,128,128,128,128,128,128,128,132,132,132,132,132,132,132,132,87,128,128,128,128,128,128,128,128,128,128,128,84,129,129,129,129,129,129,129,87,87,87,87,87,129,129,129,129,129,129,129,129,129,129,87,129,129,129,129,129,129,129,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,88,88,88,88,88,97,88,88,88,88,88,88,88,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,128,128,128,128,128,128,128,128,128,132,132,132,132,132,132,87,128,128,128,128,128,128,128,128,128,128,128,84,129,129,89,89,89,129,129,87,87,87,87,87,87,87,87,87,87,87,87,87,129,87,87,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,88,88,88,88,88,97,88,88,88,88,88,88,88,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,128,128,128,128,128,128,128,128,128,128,132,132,132,132,132,87,128,128,128,128,128,128,128,128,128,128,128,84,129,129,89,89,89,129,129,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,125,128,128,128,128,128,128,128,86,88,88,88,89,88,97,88,88,88,88,89,88,88,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,84,128,129,89,89,89,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,88,88,88,88,88,88,97,88,88,88,88,88,88,88,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,128,128,132,132,132,132,132,132,132,132,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,84,128,129,89,89,89,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,88,88,88,88,88,88,97,88,88,88,88,88,88,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,128,132,132,132,132,132,132,132,132,132,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,84,128,129,89,89,89,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,88,88,88,88,88,88,88,88,88,88,88,88,88,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,128,132,132,132,132,132,132,132,132,132,128,128,128,128,132,87,87,87,87,87,87,87,87,87,87,87,87,84,128,128,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,128,128,128,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,128,128,128,132,132,132,132,132,132,128,128,128,128,128,132,132,132,132,128,128,128,128,128,128,128,128,128,84,128,128,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,99,99,128,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,132,97,128,128,128,84,128,128,128,128,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,130,130,130,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,132,132,132,97,132,128,128,84,128,128,128,128,128,128,128,128,128,87,87,87,87,87,129,111,100,130,130,130,130,130,130,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,132,132,132,132,132,132,128,84,128,128,128,128,128,128,128,128,128,87,113,99,99,99,99,100,130,130,130,130,130,130,130,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,132,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,132,132,132,132,128,84,128,128,128,128,128,128,128,128,128,87,127,130,130,122,128,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,132,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,132,132,132,132,128,128,84,128,128,128,128,128,128,128,128,128,87,127,130,130,122,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,132,128,128,129,129,129,129,129,129,129,130,130,130,129,129,129,129,129,129,128,128,132,128,125,128,128,128,84,128,128,128,128,128,128,128,128,128,87,87,130,87,87,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,132,128,128,129,129,129,125,129,129,129,130,130,130,130,130,129,129,129,129,128,128,132,128,128,128,128,128,84,128,128,128,128,128,128,128,128,128,87,127,130,130,122,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,125,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,132,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,129,128,125,128,128,128,128,128,128,84,128,128,128,128,128,128,128,128,128,87,127,130,130,87,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,132,132,132,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,129,128,132,132,128,128,128,128,128,84,128,128,128,128,128,128,128,128,128,87,127,87,130,87,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,132,132,132,128,128,128,128,84,87,87,87,87,87,87,87,87,87,87,130,130,130,130,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,132,132,132,130,128,128,128,87,128,128,128,128,128,128,128,128,128,128,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,128,128,129,129,129,130,130,132,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,129,129,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,86,128,128,128,128,128,128,128,128,128,128,128,128,128,85,85,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
